DATE,VALUE
2002-10-23,1239.79
2002-10-22,1239.16
2002-10-21,1239.73
2002-10-18,1242.3
2002-10-17,1242.46
2002-10-16,1247.54
2002-10-15,1251.38
2002-10-14,1260.47
2002-10-11,1259.77
2002-10-10,1262.9
2002-10-09,1270.12
2002-10-08,1271.28
2002-10-07,1278.4
2002-10-04,1278.81
2002-10-03,1281.76
2002-10-02,1282.47
2002-10-01,1281.55
2002-09-30,1287.29
2002-09-27,1283.71
2002-09-26,1279.07
2002-09-25,1278.76
2002-09-24,1284.17
2002-09-23,1286.1
2002-09-20,1282.96
2002-09-19,1284.98
2002-09-18,1282.11
2002-09-17,1282.01
2002-09-16,1280.18
2002-09-13,1277.47
2002-09-12,1273.03
2002-09-11,1264.55
2002-09-10,1269.84
2002-09-09,1265.84
2002-09-06,1265.91
2002-09-05,1274.22
2002-09-04,1271.29
2002-09-03,1270.84
2002-09-02,1263.1
2002-08-31,1262.82
2002-08-30,1262.64
2002-08-29,1260.99
2002-08-28,1257.88
2002-08-27,1253.34
2002-08-26,1257.13
2002-08-23,1254.31
2002-08-22,1249.03
2002-08-21,1253.13
2002-08-20,1253.04
2002-08-19,1240.98
2002-08-16,1236.95
2002-08-15,1244.31
2002-08-14,1248.41
2002-08-13,1245.2
2002-08-12,1240.41
2002-08-09,1238.42
2002-08-08,1232.58
2002-08-07,1237.08
2002-08-06,1230.73
2002-08-05,1238.61
2002-08-02,1241.45
2002-08-01,1235.13
2002-07-31,1230.31
2002-07-30,1219.07
2002-07-29,1218.54
2002-07-26,1229.38
2002-07-25,1231.87
2002-07-24,1230.09
2002-07-23,1239.72
2002-07-22,1243.09
2002-07-19,1239.92
2002-07-18,1239.98
2002-07-17,1236.95
2002-07-16,1233.42
2002-07-15,1240.17
2002-07-12,1244.1
2002-07-11,1242.21
2002-07-10,1243.8
2002-07-09,1236.74
2002-07-08,1230.71
2002-07-05,1226.42
2002-07-04,1232.71
2002-07-03,1232.46
2002-07-02,1232.67
2002-07-01,1231.5
2002-06-30,1229.64
2002-06-28,1229.17
2002-06-27,1232.07
2002-06-26,1238.19
2002-06-25,1237.72
2002-06-24,1236.88
2002-06-21,1243.67
2002-06-20,1239.3
2002-06-19,1247.16
2002-06-18,1240.7
2002-06-17,1240.39
2002-06-14,1243.6
2002-06-13,1237.83
2002-06-12,1234.97
2002-06-11,1233.47
2002-06-10,1230.8
2002-06-07,1228.83
2002-06-06,1232.51
2002-06-05,1230.7
2002-06-04,1232.29
2002-06-03,1230.09
2002-05-31,1229.49
2002-05-30,1228.75
2002-05-29,1226.14
2002-05-28,1221.61
2002-05-27,1219.33
2002-05-24,1218.63
2002-05-23,1217.5
2002-05-22,1219.0
2002-05-21,1215.75
2002-05-20,1212.16
2002-05-17,1207.46
2002-05-16,1211.23
2002-05-15,1207.47
2002-05-14,1204.88
2002-05-13,1209.77
2002-05-10,1214.77
2002-05-09,1211.38
2002-05-08,1208.89
2002-05-07,1215.62
2002-05-06,1215.37
2002-05-03,1216.42
2002-05-02,1211.3
2002-05-01,1214.13
2002-04-30,1213.84
2002-04-29,1214.44
2002-04-26,1219.6
2002-04-25,1218.34
2002-04-24,1218.94
2002-04-23,1214.67
2002-04-22,1216.21
2002-04-19,1216.99
2002-04-18,1216.1
2002-04-17,1213.58
2002-04-16,1214.76
2002-04-15,1217.16
2002-04-12,1214.85
2002-04-11,1211.93
2002-04-10,1211.37
2002-04-09,1212.77
2002-04-08,1210.5
2002-04-05,1211.91
2002-04-04,1207.74
2002-04-03,1207.46
2002-04-02,1202.48
2002-04-01,1197.65
2002-03-31,1198.3
2002-03-28,1197.67
2002-03-27,1201.58
2002-03-26,1201.81
2002-03-25,1198.01
2002-03-22,1197.72
2002-03-21,1198.3
2002-03-20,1196.8
2002-03-19,1200.98
2002-03-18,1201.65
2002-03-15,1199.1
2002-03-14,1196.12
2002-03-13,1203.92
2002-03-12,1201.97
2002-03-11,1201.3
2002-03-08,1200.5
2002-03-07,1205.8
2002-03-06,1214.35
2002-03-05,1215.78
2002-03-04,1215.06
2002-03-01,1215.22
2002-02-28,1221.07
2002-02-27,1222.47
2002-02-26,1216.19
2002-02-25,1218.56
2002-02-22,1218.23
2002-02-21,1215.89
2002-02-20,1214.81
2002-02-19,1214.9
2002-02-18,1216.66
2002-02-15,1215.98
2002-02-14,1212.77
2002-02-13,1208.91
2002-02-12,1210.16
2002-02-11,1213.26
2002-02-08,1214.71
2002-02-07,1209.27
2002-02-06,1211.18
2002-02-05,1213.31
2002-02-04,1217.42
2002-02-01,1215.32
2002-01-31,1211.93
2002-01-30,1214.81
2002-01-29,1218.86
2002-01-28,1212.98
2002-01-25,1212.23
2002-01-24,1213.04
2002-01-23,1212.49
2002-01-22,1218.5
2002-01-21,1219.17
2002-01-18,1218.49
2002-01-17,1215.0
2002-01-16,1220.77
2002-01-15,1222.19
2002-01-14,1220.05
2002-01-11,1219.85
2002-01-10,1214.64
2002-01-09,1208.2
2002-01-08,1207.11
2002-01-07,1208.36
2002-01-04,1201.83
2002-01-03,1201.95
2002-01-02,1198.88
2001-12-31,1205.7
2001-12-28,1198.68
2001-12-27,1199.78
2001-12-26,1194.03
2001-12-24,1196.33
2001-12-21,1198.26
2001-12-20,1198.89
2001-12-19,1198.85
2001-12-18,1193.36
2001-12-17,1187.63
2001-12-14,1189.94
2001-12-13,1193.6
2001-12-12,1201.21
2001-12-11,1194.91
2001-12-10,1193.52
2001-12-07,1191.44
2001-12-06,1199.22
2001-12-05,1203.76
2001-12-04,1217.18
2001-12-03,1213.21
2001-11-30,1212.84
2001-11-29,1212.96
2001-11-28,1201.3
2001-11-27,1201.48
2001-11-26,1195.23
2001-11-23,1194.06
2001-11-22,1196.12
2001-11-21,1195.9
2001-11-20,1199.72
2001-11-19,1205.29
2001-11-16,1195.74
2001-11-15,1203.46
2001-11-14,1216.76
2001-11-13,1222.59
2001-11-12,1225.69
2001-11-09,1225.02
2001-11-08,1225.58
2001-11-07,1230.2
2001-11-06,1224.7
2001-11-05,1221.95
2001-11-02,1217.13
2001-11-01,1226.08
2001-10-31,1222.87
2001-10-30,1214.87
2001-10-29,1213.03
2001-10-26,1209.96
2001-10-25,1209.78
2001-10-24,1206.72
2001-10-23,1202.76
2001-10-22,1203.78
2001-10-19,1203.51
2001-10-18,1205.54
2001-10-17,1205.94
2001-10-16,1203.42
2001-10-15,1200.85
2001-10-12,1198.03
2001-10-11,1196.39
2001-10-10,1200.32
2001-10-09,1200.15
2001-10-08,1204.89
2001-10-05,1204.21
2001-10-04,1203.72
2001-10-03,1203.0
2001-10-02,1201.14
2001-10-01,1198.27
2001-09-30,1196.59
2001-09-28,1196.14
2001-09-27,1193.93
2001-09-26,1190.22
2001-09-25,1185.67
2001-09-24,1184.22
2001-09-21,1185.11
2001-09-20,1184.69
2001-09-19,1189.04
2001-09-18,1184.03
2001-09-17,1192.76
2001-09-14,1197.72
2001-09-10,1192.31
2001-09-07,1194.95
2001-09-06,1192.07
2001-09-05,1185.73
2001-09-04,1184.22
2001-09-03,1193.78
2001-08-31,1193.3
2001-08-30,1195.64
2001-08-29,1195.15
2001-08-28,1191.32
2001-08-27,1185.64
2001-08-24,1185.96
2001-08-23,1187.91
2001-08-22,1185.72
2001-08-21,1185.9
2001-08-20,1184.88
2001-08-17,1188.95
2001-08-16,1184.12
2001-08-15,1181.74
2001-08-14,1183.64
2001-08-13,1184.37
2001-08-10,1182.89
2001-08-09,1180.47
2001-08-08,1182.17
2001-08-07,1175.37
2001-08-06,1175.57
2001-08-03,1174.56
2001-08-02,1175.48
2001-08-01,1179.11
2001-07-31,1180.49
2001-07-30,1177.29
2001-07-27,1174.25
2001-07-26,1170.35
2001-07-25,1169.09
2001-07-24,1173.07
2001-07-23,1171.41
2001-07-20,1169.33
2001-07-19,1168.86
2001-07-18,1169.66
2001-07-17,1163.49
2001-07-16,1163.44
2001-07-13,1159.86
2001-07-12,1159.47
2001-07-11,1156.95
2001-07-10,1157.39
2001-07-09,1154.22
2001-07-06,1151.89
2001-07-05,1148.72
2001-07-04,1151.74
2001-07-03,1151.51
2001-07-02,1152.63
2001-06-30,1148.33
2001-06-29,1148.12
2001-06-28,1151.59
2001-06-27,1156.93
2001-06-26,1157.67
2001-06-25,1161.91
2001-06-22,1162.4
2001-06-21,1157.78
2001-06-20,1156.31
2001-06-19,1155.26
2001-06-18,1155.25
2001-06-15,1155.93
2001-06-14,1157.51
2001-06-13,1154.68
2001-06-12,1155.04
2001-06-11,1152.11
2001-06-08,1148.27
2001-06-07,1150.56
2001-06-06,1153.49
2001-06-05,1152.86
2001-06-04,1148.54
2001-06-01,1145.71
2001-05-31,1143.17
2001-05-30,1135.89
2001-05-29,1135.17
2001-05-28,1134.91
2001-05-25,1134.24
2001-05-24,1133.74
2001-05-23,1138.52
2001-05-22,1138.26
2001-05-21,1138.21
2001-05-18,1136.99
2001-05-17,1135.71
2001-05-16,1133.36
2001-05-15,1130.32
2001-05-14,1132.44
2001-05-11,1128.12
2001-05-10,1139.16
2001-05-09,1144.96
2001-05-08,1141.96
2001-05-07,1142.69
2001-05-04,1142.83
2001-05-03,1141.95
2001-05-02,1137.15
2001-05-01,1135.28
2001-04-30,1131.6
2001-04-27,1128.7
2001-04-26,1134.64
2001-04-25,1129.02
2001-04-24,1130.6
2001-04-23,1130.68
2001-04-20,1125.58
2001-04-19,1124.31
2001-04-18,1130.32
2001-04-17,1125.83
2001-04-16,1121.06
2001-04-12,1126.93
2001-04-11,1129.22
2001-04-10,1129.66
2001-04-09,1138.04
2001-04-06,1140.32
2001-04-05,1134.75
2001-04-04,1137.44
2001-04-03,1137.09
2001-04-02,1136.09
2001-03-31,1137.56
2001-03-30,1137.38
2001-03-29,1133.72
2001-03-28,1132.43
2001-03-27,1131.93
2001-03-26,1138.67
2001-03-23,1140.88
2001-03-22,1145.24
2001-03-21,1142.48
2001-03-20,1141.43
2001-03-19,1138.85
2001-03-16,1141.1
2001-03-15,1138.76
2001-03-14,1136.27
2001-03-13,1131.54
2001-03-12,1133.26
2001-03-09,1132.24
2001-03-08,1134.25
2001-03-07,1131.82
2001-03-06,1127.35
2001-03-05,1127.38
2001-03-02,1127.26
2001-03-01,1132.59
2001-02-28,1128.81
2001-02-27,1125.06
2001-02-26,1119.71
2001-02-23,1116.8
2001-02-22,1114.17
2001-02-21,1114.35
2001-02-20,1116.43
2001-02-19,1116.42
2001-02-16,1115.77
2001-02-15,1111.0
2001-02-14,1115.38
2001-02-13,1117.57
2001-02-12,1119.11
2001-02-09,1121.02
2001-02-08,1116.92
2001-02-07,1117.59
2001-02-06,1116.66
2001-02-05,1119.64
2001-02-02,1119.44
2001-02-01,1123.74
2001-01-31,1117.84
2001-01-30,1111.68
2001-01-29,1105.13
2001-01-26,1105.79
2001-01-25,1105.09
2001-01-24,1101.76
2001-01-23,1103.24
2001-01-22,1102.95
2001-01-19,1103.67
2001-01-18,1107.56
2001-01-17,1101.36
2001-01-16,1096.32
2001-01-15,1094.68
2001-01-12,1094.03
2001-01-11,1099.23
2001-01-10,1100.56
2001-01-09,1104.29
2001-01-08,1105.17
2001-01-05,1102.44
2001-01-04,1096.91
2001-01-03,1091.13
2001-01-02,1099.54
2000-12-31,1089.13
2000-12-29,1088.72
2000-12-28,1088.24
2000-12-27,1090.07
2000-12-26,1093.46
2000-12-22,1094.13
2000-12-21,1093.48
2000-12-20,1090.57
2000-12-19,1085.07
2000-12-18,1086.43
2000-12-15,1084.81
2000-12-14,1082.48
2000-12-13,1078.42
2000-12-12,1074.46
2000-12-11,1073.4
2000-12-08,1072.91
2000-12-07,1075.11
2000-12-06,1074.63
2000-12-05,1069.27
2000-12-04,1065.07
2000-12-01,1065.31
2000-11-30,1068.24
2000-11-29,1065.83
2000-11-28,1064.33
2000-11-27,1062.33
2000-11-24,1062.98
2000-11-23,1064.78
2000-11-22,1064.57
2000-11-21,1061.02
2000-11-20,1060.66
2000-11-17,1059.85
2000-11-16,1062.09
2000-11-15,1060.15
2000-11-14,1058.29
2000-11-13,1057.29
2000-11-10,1054.62
2000-11-09,1054.47
2000-11-08,1051.63
2000-11-07,1050.94
2000-11-06,1050.4
2000-11-03,1051.4
2000-11-02,1055.46
2000-11-01,1054.76
2000-10-31,1053.24
2000-10-30,1054.78
2000-10-27,1056.26
2000-10-26,1057.97
2000-10-25,1057.82
2000-10-24,1059.97
2000-10-23,1061.71
2000-10-20,1058.54
2000-10-19,1057.5
2000-10-18,1057.29
2000-10-17,1058.53
2000-10-16,1055.16
2000-10-13,1056.7
2000-10-12,1057.41
2000-10-11,1055.77
2000-10-10,1055.12
2000-10-09,1054.52
2000-10-06,1053.89
2000-10-05,1051.96
2000-10-04,1050.08
2000-10-03,1051.19
2000-10-02,1052.8
2000-09-30,1053.8
2000-09-29,1053.58
2000-09-28,1052.38
2000-09-27,1050.69
2000-09-26,1050.15
2000-09-25,1048.61
2000-09-22,1047.22
2000-09-21,1045.31
2000-09-20,1043.77
2000-09-19,1045.72
2000-09-18,1043.64
2000-09-15,1044.33
2000-09-14,1045.77
2000-09-13,1048.36
2000-09-12,1046.09
2000-09-11,1046.4
2000-09-08,1047.72
2000-09-07,1046.18
2000-09-06,1047.35
2000-09-05,1049.15
2000-09-04,1048.79
2000-09-01,1048.15
2000-08-31,1045.58
2000-08-30,1042.01
2000-08-29,1041.31
2000-08-28,1043.27
2000-08-25,1045.62
2000-08-24,1045.41
2000-08-23,1044.55
2000-08-22,1042.26
2000-08-21,1042.37
2000-08-18,1042.59
2000-08-17,1040.83
2000-08-16,1040.2
2000-08-15,1040.95
2000-08-14,1041.95
2000-08-11,1040.47
2000-08-10,1043.24
2000-08-09,1040.68
2000-08-08,1040.26
2000-08-07,1038.33
2000-08-04,1040.04
2000-08-03,1037.34
2000-08-02,1035.8
2000-08-01,1034.71
2000-07-31,1032.21
2000-07-28,1032.65
2000-07-27,1033.29
2000-07-26,1031.07
2000-07-25,1030.91
2000-07-24,1030.27
2000-07-21,1031.07
2000-07-20,1029.87
2000-07-19,1022.16
2000-07-18,1022.09
2000-07-17,1021.21
2000-07-14,1023.18
2000-07-13,1027.13
2000-07-12,1022.92
2000-07-11,1023.43
2000-07-10,1023.73
2000-07-07,1024.15
2000-07-06,1021.31
2000-07-05,1024.02
2000-07-04,1023.1
2000-07-03,1022.89
2000-06-30,1020.15
2000-06-29,1019.62
2000-06-28,1014.83
2000-06-27,1015.54
2000-06-26,1014.79
2000-06-23,1010.63
2000-06-22,1013.07
2000-06-21,1013.56
2000-06-20,1017.21
2000-06-19,1017.71
2000-06-16,1017.96
2000-06-15,1013.99
2000-06-14,1013.78
2000-06-13,1010.58
2000-06-12,1011.55
2000-06-09,1009.25
2000-06-08,1008.75
2000-06-07,1008.22
2000-06-06,1005.79
2000-06-05,1006.42
2000-06-02,1002.47
2000-06-01,1000.02
2000-05-31,995.34
2000-05-30,991.91
2000-05-29,994.12
2000-05-26,993.5
2000-05-25,990.54
2000-05-24,988.63
2000-05-23,989.44
2000-05-22,990.44
2000-05-19,986.15
2000-05-18,984.25
2000-05-17,987.72
2000-05-16,989.95
2000-05-15,988.93
2000-05-12,987.16
2000-05-11,991.53
2000-05-10,990.35
2000-05-09,987.44
2000-05-08,985.78
2000-05-05,989.01
2000-05-04,990.95
2000-05-03,993.73
2000-05-02,997.37
2000-05-01,999.67
2000-04-30,1000.92
2000-04-28,1000.49
2000-04-27,1002.95
2000-04-26,1009.37
2000-04-25,1010.11
2000-04-24,1016.81
2000-04-20,1015.86
2000-04-19,1015.49
2000-04-18,1011.73
2000-04-17,1012.68
2000-04-14,1016.64
2000-04-13,1015.56
2000-04-12,1013.75
2000-04-11,1018.25
2000-04-10,1025.01
2000-04-07,1022.44
2000-04-06,1019.55
2000-04-05,1020.23
2000-04-04,1022.38
2000-04-03,1015.66
2000-03-31,1013.44
2000-03-30,1012.6
2000-03-29,1012.43
2000-03-28,1012.0
2000-03-27,1011.15
2000-03-24,1011.44
2000-03-23,1017.03
2000-03-22,1014.1
2000-03-21,1013.71
2000-03-20,1012.4
2000-03-17,1011.62
2000-03-16,1009.33
2000-03-15,1007.57
2000-03-14,1006.46
2000-03-13,1003.31
2000-03-10,1002.69
2000-03-09,1004.6
2000-03-08,1003.01
2000-03-07,1003.11
2000-03-06,1001.9
2000-03-03,1003.26
2000-03-02,1001.7
2000-03-01,1002.63
2000-02-29,1002.33
2000-02-28,1003.31
2000-02-25,1010.04
2000-02-24,1010.3
2000-02-23,1006.54
2000-02-22,1010.92
2000-02-21,1004.58
2000-02-18,1003.97
2000-02-17,999.68
2000-02-16,999.6
2000-02-15,999.91
2000-02-14,1001.59
2000-02-11,996.67
2000-02-10,994.41
2000-02-09,998.15
2000-02-08,1001.93
2000-02-07,997.9
2000-02-04,1003.76
2000-02-03,1007.18
2000-02-02,999.88
2000-02-01,996.98
2000-01-31,994.63
2000-01-28,998.72
2000-01-27,996.83
2000-01-26,995.55
2000-01-25,994.45
2000-01-24,994.15
2000-01-21,989.08
2000-01-20,988.35
2000-01-19,989.79
2000-01-18,988.1
2000-01-17,990.41
2000-01-14,989.88
2000-01-13,993.14
2000-01-12,989.47
2000-01-11,990.24
2000-01-10,994.26
2000-01-07,995.12
2000-01-06,993.67
2000-01-05,990.59
2000-01-04,995.74
2000-01-03,991.58
1999-12-31,997.97
1999-12-30,1000.76
1999-12-29,999.39
1999-12-28,996.55
1999-12-27,997.44
1999-12-24,995.58
1999-12-23,995.38
1999-12-22,995.89
1999-12-21,996.48
1999-12-20,997.0
1999-12-17,999.05
1999-12-16,999.27
1999-12-15,1002.2
1999-12-14,1004.02
1999-12-13,1010.19
1999-12-10,1011.33
1999-12-09,1007.59
1999-12-08,1007.37
1999-12-07,1008.14
1999-12-06,1005.46
1999-12-03,1003.5
1999-12-02,999.41
1999-12-01,1000.48
1999-11-30,1001.56
1999-11-29,999.46
1999-11-26,1001.93
1999-11-25,1003.22
1999-11-24,1003.02
1999-11-23,1003.07
1999-11-22,1002.77
1999-11-19,1003.64
1999-11-18,1003.44
1999-11-17,1004.79
1999-11-16,1008.74
1999-11-15,1010.16
1999-11-12,1009.92
1999-11-11,1005.88
1999-11-10,1005.89
1999-11-09,1007.23
1999-11-08,1007.69
1999-11-05,1007.47
1999-11-04,1004.97
1999-11-03,1001.92
1999-11-02,1000.62
1999-11-01,998.37
1999-10-31,1000.18
1999-10-29,999.76
1999-10-28,992.57
1999-10-27,988.33
1999-10-26,985.18
1999-10-25,986.22
1999-10-22,985.67
1999-10-21,985.69
1999-10-20,986.48
1999-10-19,986.28
1999-10-18,988.83
1999-10-15,989.97
1999-10-14,985.57
1999-10-13,987.54
1999-10-12,990.08
1999-10-11,991.31
1999-10-08,990.83
1999-10-07,990.18
1999-10-06,990.48
1999-10-05,990.62
1999-10-04,994.5
1999-10-01,991.91
1999-09-30,997.08
1999-09-29,992.2
1999-09-28,996.07
1999-09-27,998.92
1999-09-24,1002.59
1999-09-23,997.78
1999-09-22,993.72
1999-09-21,992.95
1999-09-20,993.78
1999-09-17,994.8
1999-09-16,992.77
1999-09-15,990.78
1999-09-14,988.97
1999-09-13,991.55
1999-09-10,991.73
1999-09-09,987.66
1999-09-08,989.26
1999-09-07,987.81
1999-09-06,991.24
1999-09-03,990.63
1999-09-02,983.62
1999-09-01,985.86
1999-08-31,985.9
1999-08-30,988.49
1999-08-27,993.68
1999-08-26,999.03
1999-08-25,1000.51
1999-08-24,994.99
1999-08-23,991.83
1999-08-20,991.37
1999-08-19,989.86
1999-08-18,990.89
1999-08-17,989.82
1999-08-16,985.2
1999-08-13,983.69
1999-08-12,978.37
1999-08-11,979.3
1999-08-10,976.89
1999-08-09,977.71
1999-08-06,983.96
1999-08-05,991.54
1999-08-04,987.63
1999-08-03,986.62
1999-08-02,988.27
1999-07-31,988.44
1999-07-30,988.25
1999-07-29,993.06
1999-07-28,996.89
1999-07-27,996.58
1999-07-26,994.68
1999-07-23,997.03
1999-07-22,999.8
1999-07-21,1005.05
1999-07-20,1005.79
1999-07-19,1004.75
1999-07-16,1004.01
1999-07-15,1001.85
1999-07-14,1001.09
1999-07-13,1002.36
1999-07-12,1001.22
1999-07-09,994.31
1999-07-08,994.38
1999-07-07,990.77
1999-07-06,992.21
1999-07-05,994.09
1999-07-02,993.51
1999-07-01,992.74
1999-06-30,994.25
1999-06-29,989.34
1999-06-28,987.25
1999-06-25,983.42
1999-06-24,981.84
1999-06-23,984.14
1999-06-22,987.42
1999-06-21,989.21
1999-06-18,991.66
1999-06-17,994.28
1999-06-16,986.1
1999-06-15,983.69
1999-06-14,983.66
1999-06-11,981.23
1999-06-10,986.44
1999-06-09,988.74
1999-06-08,990.49
1999-06-07,991.48
1999-06-04,991.24
1999-06-03,991.76
1999-06-02,991.49
1999-06-01,991.53
1999-05-31,999.18
1999-05-28,998.61
1999-05-27,1000.1
1999-05-26,1003.75
1999-05-25,1006.42
1999-05-24,1008.29
1999-05-21,1006.47
1999-05-20,1002.51
1999-05-19,1004.46
1999-05-18,1002.56
1999-05-17,1001.52
1999-05-14,1002.04
1999-05-13,1012.82
1999-05-12,1006.42
1999-05-11,1005.22
1999-05-10,1008.51
1999-05-07,1005.66
1999-05-06,1006.8
1999-05-05,1012.65
1999-05-04,1011.2
1999-05-03,1013.76
1999-04-30,1013.85
1999-04-29,1021.82
1999-04-28,1018.01
1999-04-27,1019.91
1999-04-26,1018.52
1999-04-23,1017.05
1999-04-22,1016.18
1999-04-21,1021.47
1999-04-20,1021.71
1999-04-19,1020.2
1999-04-16,1016.53
1999-04-15,1019.22
1999-04-14,1020.61
1999-04-13,1020.8
1999-04-12,1023.43
1999-04-09,1023.2
1999-04-08,1023.88
1999-04-07,1018.34
1999-04-06,1018.32
1999-04-05,1014.26
1999-04-02,1013.47
1999-04-01,1008.11
1999-03-31,1010.34
1999-03-30,1012.63
1999-03-29,1008.67
1999-03-26,1011.01
1999-03-25,1011.09
1999-03-24,1013.82
1999-03-23,1011.71
1999-03-22,1010.99
1999-03-19,1012.34
1999-03-18,1015.2
1999-03-17,1013.87
1999-03-16,1015.35
1999-03-15,1012.12
1999-03-12,1010.21
1999-03-11,1007.54
1999-03-10,1007.29
1999-03-09,1008.34
1999-03-08,1003.47
1999-03-05,1001.62
1999-03-04,996.79
1999-03-03,998.04
1999-03-02,1000.4
1999-03-01,996.46
1999-02-28,1001.24
1999-02-26,1000.88
1999-02-25,997.43
1999-02-24,1003.69
1999-02-23,1008.34
1999-02-22,1011.61
1999-02-19,1008.98
1999-02-18,1011.26
1999-02-17,1013.01
1999-02-16,1010.16
1999-02-15,1006.44
1999-02-12,1005.88
1999-02-11,1014.83
1999-02-10,1015.01
1999-02-09,1015.1
1999-02-08,1013.45
1999-02-05,1012.34
1999-02-04,1013.22
1999-02-03,1016.51
1999-02-02,1018.65
1999-02-01,1021.76
1999-01-31,1027.55
1999-01-29,1027.18
1999-01-28,1023.97
1999-01-27,1022.29
1999-01-26,1021.82
1999-01-25,1022.74
1999-01-22,1023.38
1999-01-21,1019.92
1999-01-20,1017.12
1999-01-19,1018.82
1999-01-18,1020.54
1999-01-15,1019.95
1999-01-14,1023.81
1999-01-13,1017.08
1999-01-12,1012.82
1999-01-11,1007.75
1999-01-08,1009.27
1999-01-07,1011.88
1999-01-06,1014.61
1999-01-05,1012.19
1999-01-04,1016.09
1998-12-31,1017.16
1998-12-30,1016.66
1998-12-29,1014.11
1998-12-28,1010.81
1998-12-24,1005.4
1998-12-23,1007.44
1998-12-22,1012.63
1998-12-21,1015.7
1998-12-18,1019.36
1998-12-17,1019.12
1998-12-16,1018.09
1998-12-15,1015.68
1998-12-14,1019.04
1998-12-11,1016.42
1998-12-10,1022.3
1998-12-09,1020.05
1998-12-08,1018.14
1998-12-07,1013.15
1998-12-04,1015.48
1998-12-03,1018.9
1998-12-02,1017.92
1998-12-01,1014.2
1998-11-30,1011.14
1998-11-27,999.48
1998-11-26,997.53
1998-11-25,997.33
1998-11-24,994.25
1998-11-23,992.03
1998-11-20,992.89
1998-11-19,991.02
1998-11-18,991.5
1998-11-17,988.4
1998-11-16,989.02
1998-11-13,989.69
1998-11-12,991.23
1998-11-11,988.74
1998-11-10,988.77
1998-11-09,985.98
1998-11-06,979.73
1998-11-05,985.31
1998-11-04,983.19
1998-11-03,989.56
1998-11-02,989.22
1998-10-31,995.78
1998-10-30,995.82
1998-10-29,1002.36
1998-10-28,1000.87
1998-10-27,999.98
1998-10-26,995.29
1998-10-23,993.69
1998-10-22,995.64
1998-10-21,998.0
1998-10-20,998.23
1998-10-19,1002.94
1998-10-16,1003.33
1998-10-15,996.35
1998-10-14,996.57
1998-10-13,989.48
1998-10-12,987.39
1998-10-09,987.44
1998-10-08,1000.23
1998-10-07,1010.35
1998-10-06,1017.01
1998-10-05,1020.26
1998-10-02,1013.39
1998-10-01,1014.17
1998-09-30,1007.41
1998-09-29,1000.02
1998-09-28,1000.08
1998-09-25,1001.17
1998-09-24,999.53
1998-09-23,997.45
1998-09-22,994.51
1998-09-21,996.9
1998-09-18,996.29
1998-09-17,992.41
1998-09-16,989.38
1998-09-15,987.88
1998-09-14,988.65
1998-09-11,989.59
1998-09-10,993.13
1998-09-09,984.78
1998-09-08,978.87
1998-09-07,980.19
1998-09-04,979.41
1998-09-03,978.3
1998-09-02,974.86
1998-09-01,975.98
1998-08-31,977.06
1998-08-28,990.3
1998-08-27,993.77
1998-08-26,991.31
1998-08-25,990.55
1998-08-24,988.32
1998-08-21,988.3
1998-08-20,984.99
1998-08-19,982.87
1998-08-18,983.18
1998-08-17,984.38
1998-08-14,984.16
1998-08-13,981.64
1998-08-12,983.72
1998-08-11,984.52
1998-08-10,982.93
1998-08-07,982.32
1998-08-06,979.79
1998-08-05,980.59
1998-08-04,980.57
1998-08-03,978.8
1998-07-31,975.67
1998-07-30,976.45
1998-07-29,975.52
1998-07-28,978.44
1998-07-27,978.29
1998-07-24,978.82
1998-07-23,979.66
1998-07-22,978.44
1998-07-21,978.94
1998-07-20,976.63
1998-07-17,974.55
1998-07-16,975.38
1998-07-15,976.34
1998-07-14,975.63
1998-07-13,977.12
1998-07-10,979.76
1998-07-09,980.25
1998-07-08,978.78
1998-07-07,979.82
1998-07-06,980.95
1998-07-03,978.98
1998-07-02,978.8
1998-07-01,977.33
1998-06-30,976.47
1998-06-29,977.31
1998-06-26,977.31
1998-06-25,976.54
1998-06-24,976.64
1998-06-23,976.89
1998-06-22,976.17
1998-06-19,974.93
1998-06-18,973.37
1998-06-17,971.17
1998-06-16,976.21
1998-06-15,979.87
1998-06-12,977.26
1998-06-11,976.87
1998-06-10,972.94
1998-06-09,968.4
1998-06-08,968.36
1998-06-05,967.86
1998-06-04,967.02
1998-06-03,968.02
1998-06-02,968.39
1998-06-01,969.81
1998-05-31,968.12
1998-05-29,967.75
1998-05-28,966.54
1998-05-27,966.84
1998-05-26,965.65
1998-05-25,962.37
1998-05-22,961.81
1998-05-21,960.47
1998-05-20,963.04
1998-05-19,960.76
1998-05-18,961.42
1998-05-15,958.19
1998-05-14,957.71
1998-05-13,959.03
1998-05-12,957.65
1998-05-11,953.11
1998-05-08,956.6
1998-05-07,958.05
1998-05-06,958.64
1998-05-05,955.93
1998-05-04,957.63
1998-05-01,957.29
1998-04-30,956.03
1998-04-29,948.5
1998-04-28,948.63
1998-04-27,948.96
1998-04-24,955.62
1998-04-23,954.06
1998-04-22,954.61
1998-04-21,954.48
1998-04-20,956.31
1998-04-17,958.31
1998-04-16,958.53
1998-04-15,957.3
1998-04-14,955.83
1998-04-13,953.73
1998-04-09,956.64
1998-04-08,956.59
1998-04-07,959.3
1998-04-06,959.84
1998-04-03,961.92
1998-04-02,956.9
1998-04-01,953.99
