DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
1995-03-24,0.535,1.046,0.0,3.511,1.894,1.039,1.078,8.854,7.659,0.398,7.017,2.127,2.376,5.948,0.02,4.846,0.0,2.952,0.535,7.659,3.206,7.017
1995-03-23,0.534,1.061,0.0,3.471,1.926,1.018,0.995,8.702,7.908,0.395,6.986,2.127,2.333,5.916,0.021,4.89,0.0,2.964,0.534,7.908,3.197,6.986
1995-03-22,0.54,1.073,0.0,3.453,1.95,1.005,0.948,8.615,8.013,0.392,6.952,2.187,2.34,5.992,0.023,4.925,0.0,2.975,0.54,8.013,3.187,6.952
1995-03-21,0.552,1.086,0.0,3.453,1.982,1.002,0.944,8.605,7.96,0.384,6.937,2.195,2.338,6.003,0.024,4.978,0.0,2.995,0.552,7.96,3.183,6.937
1995-03-20,0.56,1.079,0.0,3.467,2.021,1.001,0.954,8.624,7.798,0.375,6.932,2.207,2.342,6.003,0.025,5.039,0.0,3.019,0.56,7.798,3.177,6.932
1995-03-17,0.498,1.074,0.0,3.492,1.934,0.894,0.87,8.43,8.81,0.382,6.925,2.366,2.405,6.226,0.024,4.867,0.0,2.933,0.498,8.81,3.15,6.925
1995-03-16,0.464,1.086,0.0,3.466,1.869,0.857,0.859,8.342,9.247,0.379,6.942,2.425,2.419,6.309,0.023,4.748,0.0,2.879,0.464,9.247,3.137,6.942
1995-03-15,0.425,1.099,0.0,3.466,1.802,0.803,0.868,8.284,9.52,0.376,6.923,2.485,2.454,6.413,0.022,4.626,0.0,2.824,0.425,9.52,3.126,6.923
1995-03-14,0.402,1.101,0.0,3.457,1.764,0.769,0.831,8.197,9.781,0.369,6.888,2.536,2.475,6.48,0.021,4.554,0.0,2.791,0.402,9.781,3.119,6.888
1995-03-13,0.373,1.091,0.0,3.455,1.7,0.735,0.826,8.151,10.051,0.36,6.917,2.604,2.51,6.565,0.021,4.44,0.0,2.74,0.373,10.051,3.113,6.917
1995-03-10,0.359,1.158,0.0,3.365,1.734,0.725,0.838,8.039,8.879,0.366,6.62,2.425,2.43,6.378,0.016,4.473,0.0,2.74,0.359,8.879,3.095,6.62
1995-03-09,0.36,1.153,0.0,3.308,1.744,0.754,0.875,8.034,8.462,0.361,6.529,2.366,2.399,6.278,0.015,4.482,0.0,2.737,0.36,8.462,3.082,6.529
1995-03-08,0.368,1.155,0.0,3.268,1.77,0.779,0.95,8.076,7.901,0.355,6.39,2.306,2.373,6.188,0.013,4.512,0.0,2.743,0.368,7.901,3.067,6.39
1995-03-07,0.374,1.172,0.0,3.253,1.788,0.804,1.006,8.137,7.448,0.347,6.305,2.263,2.36,6.142,0.012,4.537,0.0,2.749,0.374,7.448,3.061,6.305
1995-03-06,0.391,1.195,0.0,3.259,1.837,0.822,1.036,8.183,6.857,0.336,6.164,2.207,2.349,6.087,0.011,4.61,0.0,2.774,0.391,6.857,3.055,6.164
1995-03-03,0.405,1.142,0.0,3.309,1.862,0.837,1.201,8.336,6.421,0.334,5.988,2.049,2.308,5.834,0.008,4.633,0.0,2.771,0.405,6.421,2.982,5.988
1995-03-02,0.402,1.182,0.0,3.293,1.86,0.812,1.206,8.266,6.703,0.327,5.912,2.049,2.296,5.854,0.007,4.623,0.0,2.763,0.402,6.703,2.948,5.912
1995-03-01,0.408,1.174,0.0,3.314,1.86,0.821,1.264,8.335,6.755,0.318,5.899,2.038,2.301,5.831,0.006,4.62,0.0,2.759,0.408,6.755,2.93,5.899
1995-02-28,0.402,1.148,0.0,3.355,1.84,0.812,1.371,8.451,6.806,0.308,5.896,2.023,2.315,5.794,0.006,4.582,0.0,2.742,0.402,6.806,2.907,5.896
1995-02-27,0.393,1.16,0.0,3.412,1.815,0.769,1.424,8.495,7.034,0.297,5.874,2.003,2.335,5.793,0.006,4.537,0.0,2.722,0.393,7.034,2.884,5.874
1995-02-24,0.379,1.277,0.0,3.486,1.804,0.576,1.406,8.292,7.629,0.3,5.688,2.038,2.35,5.964,0.004,4.5,0.0,2.696,0.379,7.629,2.82,5.688
1995-02-23,0.372,1.289,0.0,3.443,1.791,0.491,1.335,8.07,8.235,0.292,5.588,2.129,2.356,6.066,0.004,4.472,0.0,2.681,0.372,8.235,2.796,5.588
1995-02-22,0.355,1.309,0.0,3.38,1.77,0.399,1.263,7.823,8.879,0.284,5.459,2.263,2.389,6.245,0.005,4.434,0.0,2.664,0.355,8.879,2.777,5.459
1995-02-21,0.346,1.324,0.0,3.336,1.76,0.344,1.198,7.649,8.966,0.275,5.396,2.286,2.366,6.25,0.005,4.414,0.0,2.654,0.346,8.966,2.767,5.396
1995-02-17,0.356,1.29,0.0,3.244,1.761,0.25,1.097,7.34,9.039,0.266,5.38,2.246,2.264,6.066,0.016,4.4,0.0,2.639,0.356,9.039,2.734,5.38
1995-02-16,0.368,1.279,0.0,3.163,1.77,0.214,1.007,7.123,9.006,0.257,5.35,2.246,2.197,5.979,0.02,4.407,0.0,2.637,0.368,9.006,2.72,5.35
1995-02-15,0.374,1.264,0.0,3.103,1.779,0.168,0.909,6.91,8.977,0.248,5.335,2.246,2.131,5.89,0.025,4.412,0.0,2.634,0.374,8.977,2.706,5.335
1995-02-14,0.374,1.285,0.0,3.086,1.769,0.155,0.893,6.861,9.133,0.239,5.359,2.263,2.126,5.914,0.028,4.395,0.0,2.626,0.374,9.133,2.699,5.359
1995-02-13,0.381,1.312,0.0,3.091,1.774,0.134,0.897,6.845,9.169,0.23,5.389,2.207,2.085,5.834,0.031,4.398,0.0,2.624,0.381,9.169,2.692,5.389
1995-02-10,0.415,1.326,0.0,3.157,1.788,0.12,0.801,6.777,10.161,0.226,5.456,2.306,2.052,5.91,0.037,4.403,0.0,2.615,0.415,10.161,2.662,5.456
1995-02-09,0.439,1.318,0.0,3.228,1.801,0.123,0.728,6.765,10.61,0.221,5.448,2.469,2.08,6.087,0.039,4.417,0.0,2.616,0.439,10.61,2.647,5.448
1995-02-08,0.454,1.295,0.0,3.33,1.795,0.129,0.639,6.772,11.164,0.218,5.481,2.631,2.143,6.287,0.042,4.4,0.0,2.606,0.454,11.164,2.632,5.481
1995-02-07,0.456,1.297,0.0,3.334,1.79,0.126,0.58,6.708,11.565,0.212,5.481,2.703,2.14,6.352,0.042,4.39,0.0,2.6,0.456,11.565,2.625,5.481
1995-02-06,0.458,1.278,0.0,3.377,1.777,0.123,0.531,6.692,12.046,0.205,5.497,2.799,2.171,6.453,0.043,4.368,0.0,2.591,0.458,12.046,2.618,5.497
1995-02-03,0.429,1.202,0.0,3.532,1.696,0.122,0.38,6.667,13.663,0.213,5.52,3.125,2.336,6.875,0.056,4.222,0.0,2.525,0.429,13.663,2.577,5.52
1995-02-02,0.403,1.173,0.0,3.503,1.628,0.111,0.304,6.537,14.591,0.214,5.546,3.228,2.329,6.944,0.061,4.1,0.0,2.472,0.403,14.591,2.558,5.546
1995-02-01,0.401,1.165,0.0,3.556,1.604,0.114,0.253,6.532,15.037,0.216,5.542,3.331,2.383,7.094,0.067,4.047,0.0,2.443,0.401,15.037,2.542,5.542
1995-01-31,0.396,1.156,0.0,3.658,1.593,0.12,0.228,6.609,15.17,0.213,5.556,3.435,2.462,7.267,0.07,4.022,0.0,2.43,0.396,15.17,2.533,5.556
1995-01-30,0.382,1.155,0.0,3.705,1.564,0.113,0.237,6.654,15.406,0.21,5.574,3.436,2.509,7.31,0.074,3.968,0.0,2.404,0.382,15.406,2.524,5.574
1995-01-27,0.383,1.167,0.0,3.653,1.563,0.097,0.308,6.636,15.99,0.221,5.456,3.439,2.566,7.393,0.083,3.948,0.0,2.385,0.383,15.99,2.494,5.456
1995-01-26,0.393,1.182,0.0,3.693,1.554,0.093,0.399,6.753,16.13,0.223,5.419,3.43,2.572,7.408,0.087,3.925,0.0,2.371,0.393,16.13,2.481,5.419
1995-01-25,0.394,1.184,0.0,3.685,1.555,0.088,0.423,6.759,16.232,0.22,5.396,3.431,2.588,7.422,0.089,3.921,0.0,2.365,0.394,16.232,2.475,5.396
1995-01-24,0.403,1.184,0.0,3.684,1.565,0.086,0.453,6.782,16.281,0.217,5.375,3.424,2.571,7.395,0.09,3.933,0.0,2.368,0.403,16.281,2.469,5.375
1995-01-23,0.421,1.184,0.0,3.751,1.593,0.091,0.501,6.895,16.209,0.212,5.333,3.423,2.63,7.449,0.091,3.98,0.0,2.387,0.421,16.209,2.462,5.333
1995-01-20,0.47,1.134,0.0,3.982,1.626,0.088,0.841,7.444,16.43,0.226,5.359,3.413,2.752,7.526,0.095,4.019,0.0,2.393,0.47,16.43,2.439,5.359
1995-01-19,0.483,1.121,0.0,4.034,1.643,0.078,0.849,7.49,16.441,0.229,5.312,3.419,2.786,7.555,0.095,4.041,0.0,2.398,0.483,16.441,2.433,5.312
1995-01-18,0.479,1.102,0.0,4.054,1.636,0.067,0.844,7.489,16.532,0.231,5.297,3.419,2.771,7.523,0.095,4.016,0.0,2.381,0.479,16.532,2.427,5.297
1995-01-17,0.48,1.088,0.0,4.109,1.625,0.064,0.905,7.597,16.681,0.227,5.322,3.417,2.786,7.518,0.095,3.991,0.0,2.367,0.48,16.681,2.424,5.322
1995-01-13,0.481,1.08,0.0,4.147,1.625,0.038,0.78,7.486,17.201,0.24,5.244,3.46,2.905,7.685,0.094,3.97,0.0,2.346,0.481,17.201,2.426,5.244
1995-01-12,0.471,1.08,0.0,4.176,1.605,0.025,0.832,7.556,17.459,0.242,5.216,3.48,2.958,7.759,0.094,3.926,0.0,2.322,0.471,17.459,2.43,5.216
1995-01-11,0.472,1.079,0.0,4.17,1.612,0.019,0.79,7.503,17.45,0.239,5.168,3.494,2.985,7.797,0.093,3.936,0.0,2.324,0.472,17.45,2.432,5.168
1995-01-10,0.471,1.08,0.0,4.157,1.61,0.012,0.746,7.44,17.483,0.236,5.145,3.501,2.99,7.807,0.093,3.925,0.0,2.315,0.471,17.483,2.432,5.145
1995-01-09,0.478,1.08,0.0,4.217,1.611,0.014,0.81,7.567,17.545,0.23,5.146,3.508,3.031,7.849,0.093,3.921,0.0,2.31,0.478,17.545,2.433,5.146
1995-01-06,0.516,1.109,0.0,4.426,1.681,0.016,1.201,8.19,17.536,0.25,5.201,3.55,3.222,8.13,0.092,4.026,0.0,2.346,0.516,17.536,2.455,5.201
1995-01-05,0.528,1.115,0.0,4.47,1.687,0.019,1.326,8.366,17.56,0.247,5.238,3.557,3.269,8.188,0.092,4.033,0.0,2.347,0.528,17.56,2.459,5.238
1995-01-04,0.537,1.132,0.0,4.518,1.704,0.021,1.481,8.576,17.568,0.242,5.236,3.568,3.325,8.268,0.091,4.061,0.0,2.357,0.537,17.568,2.465,5.236
1995-01-03,0.531,1.134,0.0,4.573,1.704,0.019,1.661,8.815,17.588,0.235,5.29,3.578,3.366,8.312,0.09,4.056,0.0,2.352,0.531,17.588,2.471,5.29
1994-12-30,0.516,1.157,0.0,4.598,1.737,0.014,1.733,8.895,17.351,0.266,5.167,3.548,3.332,8.303,0.096,4.141,0.0,2.404,0.516,17.351,2.455,5.167
1994-12-29,0.51,1.158,0.0,4.602,1.73,0.009,1.808,8.959,17.25,0.272,5.107,3.538,3.32,8.288,0.098,4.145,0.0,2.415,0.51,17.25,2.441,5.107
1994-12-28,0.505,1.176,0.0,4.592,1.723,0.011,1.754,8.887,17.152,0.277,5.069,3.527,3.291,8.272,0.101,4.146,0.0,2.424,0.505,17.152,2.429,5.069
1994-12-23,0.499,1.183,0.0,4.563,1.668,0.018,1.532,8.616,17.1,0.296,5.168,3.519,3.234,8.232,0.105,4.081,0.0,2.413,0.499,17.1,2.399,5.168
1994-12-22,0.488,1.189,0.0,4.496,1.652,0.02,1.36,8.366,17.16,0.299,5.208,3.523,3.187,8.198,0.106,4.065,0.0,2.412,0.488,17.16,2.385,5.208
1994-12-21,0.478,1.219,0.0,4.45,1.63,0.021,1.17,8.119,17.279,0.301,5.259,3.529,3.138,8.187,0.106,4.033,0.0,2.403,0.478,17.279,2.371,5.259
1994-12-20,0.47,1.221,0.0,4.421,1.616,0.021,1.041,7.955,17.327,0.298,5.269,3.534,3.113,8.167,0.107,4.014,0.0,2.398,0.47,17.327,2.364,5.269
1994-12-19,0.462,1.233,0.0,4.389,1.606,0.023,0.897,7.774,17.386,0.293,5.29,3.535,3.081,8.142,0.107,4.002,0.0,2.396,0.462,17.386,2.357,5.29
1994-12-16,0.445,1.18,0.0,4.325,1.57,0.034,0.729,7.501,17.827,0.301,5.326,3.529,3.022,8.032,0.112,3.962,0.0,2.392,0.445,17.827,2.301,5.326
1994-12-15,0.446,1.185,0.0,4.179,1.569,0.044,0.601,7.207,17.891,0.298,5.347,3.538,2.996,8.018,0.115,3.97,0.0,2.401,0.446,17.891,2.268,5.347
1994-12-14,0.429,1.161,0.0,4.008,1.55,0.046,0.436,6.839,17.936,0.295,5.367,3.538,2.936,7.931,0.119,3.942,0.0,2.391,0.429,17.936,2.23,5.367
1994-12-13,0.42,1.155,0.0,3.955,1.547,0.051,0.42,6.758,18.045,0.289,5.378,3.534,2.909,7.887,0.12,3.939,0.0,2.393,0.42,18.045,2.212,5.378
1994-12-12,0.427,1.157,0.0,3.945,1.534,0.057,0.449,6.767,18.077,0.281,5.391,3.529,2.913,7.879,0.122,3.922,0.0,2.388,0.427,18.077,2.193,5.391
1994-12-09,0.408,0.964,0.0,3.821,1.482,0.062,0.583,6.688,18.02,0.283,5.468,3.504,2.938,7.689,0.139,3.84,0.0,2.358,0.408,18.02,2.084,5.468
1994-12-08,0.384,0.895,0.0,3.746,1.445,0.068,0.532,6.525,17.903,0.28,5.516,3.478,2.867,7.52,0.146,3.772,0.0,2.328,0.384,17.903,2.033,5.516
1994-12-07,0.374,0.836,0.0,3.752,1.418,0.07,0.566,6.528,17.809,0.278,5.567,3.427,2.807,7.347,0.154,3.727,0.0,2.309,0.374,17.809,1.986,5.567
1994-12-06,0.367,0.803,0.0,3.69,1.406,0.072,0.573,6.452,17.817,0.273,5.583,3.418,2.797,7.29,0.159,3.706,0.0,2.3,0.367,17.817,1.959,5.583
1994-12-05,0.343,0.738,0.0,3.738,1.369,0.068,0.622,6.525,17.873,0.267,5.606,3.393,2.777,7.175,0.164,3.639,0.0,2.269,0.343,17.873,1.934,5.606
1994-12-02,0.349,0.644,0.0,3.991,1.356,0.093,0.94,7.068,18.001,0.274,5.689,3.296,2.803,7.017,0.179,3.632,0.0,2.276,0.349,18.001,1.865,5.689
1994-12-01,0.319,0.532,0.0,4.072,1.305,0.092,0.996,7.171,18.227,0.275,5.75,3.257,2.774,6.838,0.188,3.54,0.0,2.234,0.319,18.227,1.823,5.75
1994-11-30,0.299,0.486,0.0,4.105,1.268,0.098,0.979,7.164,18.256,0.276,5.795,3.231,2.764,6.757,0.196,3.474,0.0,2.207,0.299,18.256,1.788,5.795
1994-11-29,0.294,0.456,0.0,4.169,1.254,0.106,1.102,7.347,18.298,0.271,5.811,3.2,2.757,6.684,0.2,3.453,0.0,2.199,0.294,18.298,1.769,5.811
1994-11-28,0.298,0.438,0.0,4.251,1.25,0.114,1.271,7.589,18.421,0.265,5.838,3.175,2.815,6.693,0.204,3.451,0.0,2.201,0.298,18.421,1.749,5.838
1994-11-25,0.251,0.431,0.0,4.031,1.154,0.129,1.262,7.343,17.921,0.287,5.933,3.179,2.819,6.715,0.22,3.284,0.0,2.13,0.251,17.921,1.702,5.933
1994-11-23,0.227,0.408,0.0,3.902,1.119,0.128,1.135,7.073,17.404,0.298,6.015,3.174,2.66,6.54,0.237,3.233,0.0,2.114,0.227,17.404,1.672,6.015
1994-11-22,0.209,0.386,0.0,3.84,1.087,0.129,1.065,6.939,17.276,0.295,6.026,3.182,2.631,6.493,0.241,3.173,0.0,2.086,0.209,17.276,1.663,6.026
1994-11-21,0.207,0.447,0.0,3.795,1.081,0.139,1.059,6.894,16.937,0.292,6.049,3.169,2.586,6.495,0.246,3.168,0.0,2.087,0.207,16.937,1.656,6.049
1994-11-18,0.2,0.485,0.0,3.807,1.063,0.165,1.2,7.08,16.328,0.307,6.155,3.282,2.574,6.648,0.272,3.154,0.0,2.09,0.2,16.328,1.637,6.155
1994-11-17,0.189,0.456,0.0,3.793,1.057,0.167,1.223,7.098,15.998,0.312,6.259,3.332,2.54,6.64,0.289,3.153,0.0,2.096,0.189,15.998,1.625,6.259
1994-11-16,0.178,0.465,0.0,3.793,1.047,0.165,1.285,7.164,15.76,0.316,6.328,3.402,2.544,6.727,0.307,3.138,0.0,2.091,0.178,15.76,1.614,6.328
1994-11-15,0.173,0.459,0.0,3.826,1.041,0.172,1.337,7.258,15.646,0.312,6.38,3.45,2.534,6.754,0.316,3.13,0.0,2.09,0.173,15.646,1.607,6.38
1994-11-14,0.163,0.465,0.0,3.905,1.014,0.184,1.492,7.507,15.577,0.305,6.434,3.61,2.651,7.03,0.326,3.081,0.0,2.067,0.163,15.577,1.6,6.434
1994-11-10,0.127,0.52,0.0,3.936,0.986,0.178,1.786,7.863,15.296,0.34,6.543,3.59,2.689,7.139,0.364,3.051,0.0,2.065,0.127,15.296,1.6,6.543
1994-11-09,0.131,0.531,0.0,3.972,1.005,0.184,1.792,7.924,15.067,0.346,6.604,3.58,2.694,7.151,0.378,3.102,0.0,2.097,0.131,15.067,1.599,6.604
1994-11-08,0.123,0.515,0.0,3.965,0.999,0.181,1.784,7.912,14.998,0.344,6.631,3.576,2.683,7.118,0.384,3.094,0.0,2.094,0.123,14.998,1.598,6.631
1994-11-07,0.121,0.548,0.0,3.99,0.999,0.187,1.848,8.015,14.934,0.34,6.625,3.57,2.687,7.145,0.391,3.097,0.0,2.098,0.121,14.934,1.598,6.625
1994-11-04,0.13,0.511,0.0,4.09,1.016,0.233,1.886,8.205,14.907,0.37,6.698,3.563,2.792,7.236,0.43,3.168,0.0,2.151,0.13,14.907,1.566,6.698
1994-11-03,0.133,0.483,0.0,4.092,1.022,0.264,1.809,8.168,15.022,0.379,6.754,3.56,2.815,7.237,0.448,3.195,0.0,2.173,0.133,15.022,1.555,6.754
1994-11-02,0.135,0.454,0.0,4.069,1.023,0.282,1.777,8.139,15.254,0.387,6.806,3.552,2.798,7.191,0.467,3.208,0.0,2.186,0.135,15.254,1.544,6.806
1994-11-01,0.138,0.436,0.0,4.069,1.028,0.305,1.738,8.124,15.278,0.385,6.816,3.55,2.811,7.182,0.478,3.225,0.0,2.197,0.138,15.278,1.535,6.816
1994-10-31,0.14,0.422,0.0,4.071,1.032,0.319,1.697,8.098,15.342,0.382,6.814,3.553,2.86,7.217,0.487,3.239,0.0,2.207,0.14,15.342,1.524,6.814
1994-10-28,0.146,0.439,0.0,4.004,1.022,0.375,1.775,8.193,15.366,0.412,6.78,3.537,2.838,7.226,0.529,3.246,0.0,2.224,0.146,15.366,1.51,6.78
1994-10-27,0.155,0.489,0.0,4.018,1.026,0.42,1.8,8.293,15.526,0.421,6.775,3.528,2.83,7.267,0.552,3.265,0.0,2.239,0.155,15.526,1.503,6.775
1994-10-26,0.172,0.517,0.0,4.043,1.05,0.47,1.833,8.419,15.416,0.434,6.744,3.518,2.831,7.301,0.574,3.324,0.0,2.275,0.172,15.416,1.499,6.744
1994-10-25,0.181,0.52,0.0,4.034,1.06,0.483,1.84,8.442,15.283,0.432,6.725,3.512,2.812,7.275,0.585,3.353,0.0,2.293,0.181,15.283,1.499,6.725
1994-10-24,0.192,0.549,0.0,4.08,1.073,0.501,1.929,8.605,15.075,0.428,6.695,3.503,2.813,7.293,0.597,3.387,0.0,2.314,0.192,15.075,1.499,6.695
1994-10-21,0.213,0.575,0.0,4.185,1.099,0.544,2.008,8.873,15.491,0.491,6.489,3.51,2.894,7.47,0.658,3.467,0.0,2.368,0.213,15.491,1.479,6.489
1994-10-20,0.219,0.585,0.0,4.262,1.106,0.615,2.049,9.081,15.694,0.509,6.397,3.51,2.929,7.532,0.688,3.491,0.0,2.385,0.219,15.694,1.467,6.397
1994-10-19,0.23,0.592,0.0,4.325,1.122,0.643,2.091,9.223,15.781,0.512,6.351,3.513,2.977,7.594,0.704,3.531,0.0,2.408,0.23,15.781,1.46,6.351
1994-10-18,0.231,0.579,0.0,4.338,1.124,0.658,2.107,9.277,16.053,0.514,6.295,3.517,2.998,7.608,0.721,3.541,0.0,2.416,0.231,16.053,1.452,6.295
1994-10-17,0.226,0.553,0.0,4.346,1.12,0.675,2.125,9.328,16.347,0.514,6.228,3.522,3.022,7.611,0.736,3.539,0.0,2.418,0.226,16.347,1.446,6.228
1994-10-14,0.174,0.526,0.0,4.174,1.04,0.621,2.072,9.099,17.336,0.509,6.122,3.54,3.035,7.61,0.796,3.392,0.0,2.352,0.174,17.336,1.436,6.122
1994-10-13,0.152,0.519,0.0,4.013,1.015,0.603,2.026,8.896,17.606,0.488,6.084,3.54,3.001,7.549,0.821,3.352,0.0,2.336,0.152,17.606,1.433,6.084
1994-10-12,0.139,0.511,0.0,4.007,0.999,0.633,2.052,8.964,17.681,0.464,6.079,3.527,3.019,7.52,0.842,3.33,0.0,2.332,0.139,17.681,1.429,6.079
1994-10-11,0.132,0.495,0.0,3.999,0.99,0.65,2.069,8.999,17.781,0.439,6.08,3.526,3.05,7.51,0.854,3.316,0.0,2.326,0.132,17.781,1.428,6.08
1994-10-07,0.13,0.507,0.0,4.037,0.995,0.712,2.192,9.28,17.626,0.413,6.101,3.466,3.094,7.48,0.882,3.352,0.0,2.357,0.13,17.626,1.458,6.101
1994-10-06,0.126,0.498,0.0,3.927,0.997,0.712,2.199,9.212,17.548,0.395,6.11,3.427,3.004,7.324,0.891,3.365,0.0,2.368,0.126,17.548,1.484,6.11
1994-10-05,0.134,0.481,0.0,3.804,1.013,0.733,2.221,9.166,17.398,0.384,6.097,3.388,2.892,7.145,0.898,3.408,0.0,2.395,0.134,17.398,1.51,6.097
1994-10-04,0.14,0.475,0.0,3.823,1.023,0.765,2.259,9.27,17.279,0.373,6.087,3.368,2.89,7.105,0.903,3.437,0.0,2.414,0.14,17.279,1.52,6.087
1994-10-03,0.144,0.478,0.0,3.903,1.03,0.803,2.322,9.471,17.151,0.36,6.087,3.34,2.886,7.065,0.906,3.458,0.0,2.428,0.144,17.151,1.535,6.087
1994-09-30,0.139,0.444,0.0,3.284,1.043,0.743,2.226,8.769,16.921,0.357,6.123,3.256,2.484,6.542,0.918,3.497,0.0,2.454,0.139,16.921,1.598,6.123
1994-09-29,0.135,0.408,0.0,3.2,1.047,0.743,2.216,8.72,16.784,0.35,6.129,3.193,2.368,6.319,0.936,3.51,0.0,2.463,0.135,16.784,1.625,6.129
1994-09-28,0.136,0.401,0.0,3.042,1.054,0.726,2.182,8.532,16.718,0.34,6.129,3.162,2.239,6.142,0.94,3.528,0.0,2.474,0.136,16.718,1.642,6.129
1994-09-27,0.131,0.388,0.0,2.821,1.055,0.66,2.133,8.214,16.686,0.33,6.133,3.147,2.109,5.975,0.945,3.532,0.0,2.477,0.131,16.686,1.655,6.133
1994-09-26,0.13,0.366,0.0,2.682,1.065,0.651,2.113,8.058,16.583,0.318,6.138,3.126,2.033,5.842,0.952,3.557,0.0,2.492,0.13,16.583,1.66,6.138
1994-09-23,0.142,0.425,0.0,2.808,1.105,0.726,2.213,8.441,14.871,0.318,6.101,2.902,2.072,5.717,1.001,3.638,0.0,2.534,0.142,14.871,1.694,6.101
1994-09-22,0.14,0.45,0.0,2.857,1.116,0.718,2.245,8.548,14.378,0.31,6.064,2.815,2.067,5.642,1.02,3.663,0.0,2.547,0.14,14.378,1.707,6.064
1994-09-21,0.138,0.489,0.0,2.941,1.121,0.73,2.278,8.713,13.934,0.302,6.031,2.728,2.077,5.596,1.042,3.678,0.0,2.557,0.138,13.934,1.722,6.031
1994-09-20,0.143,0.494,0.0,3.059,1.133,0.742,2.324,8.915,13.538,0.292,6.006,2.694,2.178,5.658,1.059,3.701,0.0,2.569,0.143,13.538,1.73,6.006
1994-09-16,0.151,0.519,0.0,3.042,1.192,0.754,2.381,8.989,12.54,0.278,5.882,2.507,2.125,5.43,1.075,3.812,0.0,2.621,0.151,12.54,1.737,5.882
1994-09-15,0.159,0.51,0.0,3.068,1.235,0.713,2.405,9.007,12.215,0.266,5.834,2.438,2.123,5.337,1.084,3.893,0.0,2.659,0.159,12.215,1.737,5.834
1994-09-14,0.151,0.509,0.0,3.061,1.233,0.679,2.41,8.975,12.251,0.254,5.823,2.404,2.108,5.274,1.088,3.893,0.0,2.66,0.151,12.251,1.737,5.823
1994-09-13,0.149,0.514,0.0,3.053,1.24,0.667,2.421,8.971,12.09,0.24,5.784,2.355,2.086,5.196,1.096,3.908,0.0,2.668,0.149,12.09,1.734,5.784
1994-09-12,0.154,0.508,0.0,3.092,1.266,0.689,2.442,9.057,11.752,0.223,5.744,2.283,2.081,5.094,1.104,3.956,0.0,2.69,0.154,11.752,1.73,5.744
1994-09-08,0.173,0.373,0.0,3.018,1.39,0.77,2.45,9.061,10.708,0.219,5.564,2.162,2.008,4.762,1.128,4.212,0.0,2.822,0.173,10.708,1.695,5.564
1994-09-07,0.173,0.359,0.0,3.002,1.403,0.761,2.439,9.023,10.596,0.21,5.56,2.162,2.004,4.735,1.131,4.241,0.0,2.839,0.173,10.596,1.689,5.56
1994-09-06,0.175,0.33,0.0,2.965,1.421,0.76,2.431,8.976,10.444,0.201,5.535,2.162,1.986,4.678,1.136,4.283,0.0,2.862,0.175,10.444,1.684,5.535
1994-09-02,0.143,0.322,0.0,2.959,1.405,0.761,2.409,8.907,10.634,0.187,5.516,2.094,1.951,4.554,1.15,4.261,0.0,2.855,0.143,10.634,1.629,5.516
1994-09-01,0.125,0.318,0.0,2.934,1.388,0.737,2.398,8.827,10.766,0.176,5.534,2.094,1.936,4.525,1.156,4.233,0.0,2.845,0.125,10.766,1.602,5.534
1994-08-31,0.106,0.348,0.0,2.943,1.358,0.707,2.394,8.78,11.097,0.165,5.598,2.094,1.945,4.553,1.162,4.175,0.0,2.817,0.106,11.097,1.574,5.598
1994-08-30,0.096,0.354,0.0,2.941,1.34,0.688,2.395,8.745,11.309,0.155,5.647,2.083,1.939,4.531,1.165,4.14,0.0,2.8,0.096,11.309,1.558,5.647
1994-08-26,0.088,0.383,0.0,2.892,1.344,0.603,2.394,8.508,12.027,0.142,5.652,2.044,1.905,4.474,1.117,4.164,0.0,2.82,0.088,12.027,1.502,5.652
1994-08-25,0.085,0.36,0.0,2.802,1.356,0.58,2.383,8.346,12.255,0.133,5.66,2.044,1.869,4.406,1.103,4.198,0.0,2.842,0.085,12.255,1.478,5.66
1994-08-24,0.081,0.378,0.0,2.861,1.356,0.556,2.395,8.357,12.419,0.125,5.635,2.259,1.938,4.7,1.089,4.203,0.0,2.847,0.081,12.419,1.456,5.635
1994-08-23,0.077,0.387,0.0,2.829,1.351,0.534,2.392,8.278,12.596,0.12,5.618,2.273,1.916,4.695,1.079,4.196,0.0,2.845,0.077,12.596,1.444,5.618
1994-08-22,0.078,0.412,0.0,2.826,1.36,0.514,2.392,8.23,12.69,0.114,5.589,2.292,1.913,4.73,1.064,4.22,0.0,2.86,0.078,12.69,1.434,5.589
